number,author,created_at,closed_at,state,merged,draft,comments
26812,prashantvc,2026-04-01T05:20:59Z,2026-05-18T06:22:48Z,closed,False,True,8
26813,shivraj-roy,2026-04-01T06:05:07Z,2026-04-22T10:27:28Z,closed,True,False,6
26814,amantidesigns,2026-04-01T07:11:05Z,2026-04-22T07:36:17Z,closed,False,False,4
26820,mrmps,2026-04-01T09:38:16Z,2026-04-22T12:06:54Z,closed,False,False,4
26823,ariesly15,2026-04-01T10:52:23Z,2026-04-01T11:23:13Z,closed,False,False,2
26825,ariesly15,2026-04-01T11:26:11Z,2026-04-01T12:12:22Z,closed,False,False,2
26827,ariesly15,2026-04-01T12:14:12Z,2026-04-02T02:14:15Z,closed,False,False,2
26829,kurslog-dev,2026-04-01T14:56:00Z,2026-05-12T06:23:28Z,closed,True,False,14
26834,semyonsurkov,2026-04-01T22:34:55Z,2026-04-01T23:03:07Z,closed,False,False,2
26835,semyonsurkov,2026-04-01T23:29:32Z,2026-04-17T06:49:11Z,closed,True,False,6
26838,geodeo42,2026-04-01T23:42:31Z,2026-05-08T09:10:52Z,closed,False,True,4
26839,aayushpi,2026-04-01T23:51:25Z,2026-05-11T07:44:58Z,closed,True,False,10
26840,NazarLysyi,2026-04-02T00:52:28Z,2026-04-22T08:46:25Z,closed,True,False,6
26842,zgyk4167,2026-04-02T01:01:22Z,2026-04-18T18:11:31Z,closed,False,False,3
26843,ariesly15,2026-04-02T02:18:14Z,2026-04-02T02:57:08Z,closed,False,True,2
26844,ariesly15,2026-04-02T02:57:55Z,2026-04-02T03:45:48Z,closed,False,False,2
26845,ariesly15,2026-04-02T03:46:40Z,2026-04-02T06:04:36Z,closed,False,False,2
26850,tenfyzhong,2026-04-02T05:50:10Z,2026-04-23T07:33:03Z,closed,False,False,4
26851,ariesly15,2026-04-02T06:06:18Z,2026-04-02T07:19:51Z,closed,False,False,2
26853,ariesly15,2026-04-02T07:21:26Z,2026-05-08T17:37:10Z,closed,False,True,7
26860,kjbakke,2026-04-02T09:42:23Z,2026-04-03T05:39:02Z,closed,False,True,2
26867,wdeu,2026-04-02T16:04:10Z,2026-05-11T09:20:26Z,closed,True,False,13
26868,elisoftli,2026-04-02T17:07:14Z,2026-04-05T16:42:21Z,closed,False,False,3
26870,antonengelhardt,2026-04-02T18:07:55Z,2026-05-11T11:56:55Z,closed,False,True,6
26871,alin23,2026-04-02T19:17:07Z,2026-05-18T06:50:02Z,closed,True,False,7
26873,kjbakke,2026-04-02T19:28:04Z,2026-05-11T06:47:04Z,closed,True,False,7
26874,devsargam,2026-04-02T20:19:19Z,2026-05-04T05:36:50Z,closed,False,True,6
26875,patrickwerz,2026-04-02T20:44:59Z,2026-05-15T11:52:26Z,closed,False,True,5
26877,ft-AstroBoy,2026-04-03T02:41:44Z,2026-04-03T02:51:53Z,closed,False,True,2
26888,mikan-megane,2026-04-03T10:37:45Z,2026-04-24T11:05:43Z,closed,False,True,3
26889,bohdanbirdie,2026-04-03T11:46:01Z,2026-04-17T07:01:13Z,closed,True,False,6
26899,TAULO,2026-04-03T17:28:39Z,2026-04-04T10:15:07Z,closed,False,True,1
26903,deepaksingh11,2026-04-03T20:13:33Z,2026-04-24T21:27:39Z,closed,False,False,4
26909,geoqiao,2026-04-04T02:33:59Z,2026-04-04T02:55:34Z,closed,False,False,2
26910,geoqiao,2026-04-04T02:53:55Z,2026-04-27T07:34:20Z,closed,False,True,3
26911,tflink-tmpfile,2026-04-04T08:27:01Z,2026-04-21T13:33:04Z,closed,True,False,7
26914,TAULO,2026-04-04T10:45:38Z,2026-04-09T10:08:25Z,closed,False,True,1
26918,clins1994,2026-04-04T14:18:09Z,2026-04-04T14:26:45Z,closed,False,True,2
26919,clins1994,2026-04-04T14:27:08Z,2026-04-05T16:23:48Z,closed,False,True,1
26925,wdeu,2026-04-04T19:58:34Z,2026-05-11T05:38:50Z,closed,True,False,7
26934,kylesamani,2026-04-05T01:31:43Z,2026-05-10T15:15:50Z,closed,False,True,5
26935,athNdev,2026-04-05T02:02:50Z,2026-05-16T07:38:33Z,closed,False,True,6
26946,ninggc,2026-04-05T15:27:03Z,2026-05-15T09:11:56Z,closed,False,True,4
26947,elisoftli,2026-04-05T16:42:25Z,2026-04-27T07:57:19Z,closed,False,True,4
26954,eggsy,2026-04-05T21:12:11Z,2026-05-11T19:36:42Z,closed,True,False,7
26955,korchasa,2026-04-05T21:55:56Z,2026-04-05T21:56:31Z,closed,False,True,1
26956,st0mich,2026-04-05T21:58:11Z,2026-04-26T23:11:03Z,closed,False,False,4
26957,korchasa,2026-04-05T22:01:53Z,2026-04-07T10:24:37Z,closed,False,False,2
26958,Alukkart,2026-04-05T22:30:40Z,2026-04-28T08:40:57Z,closed,False,True,4
26960,Lighthart99,2026-04-05T22:45:38Z,2026-04-05T23:05:34Z,closed,False,True,1
26961,Lighthart99,2026-04-05T23:06:49Z,2026-04-05T23:19:08Z,closed,False,True,1
26962,Lighthart99,2026-04-05T23:26:55Z,2026-04-05T23:33:15Z,closed,False,True,1
26963,Lighthart99,2026-04-05T23:41:28Z,2026-04-27T02:43:26Z,closed,False,False,4
26965,ahkohd,2026-04-06T05:19:25Z,2026-04-06T05:21:34Z,closed,False,False,2
26966,ahkohd,2026-04-06T05:41:24Z,2026-04-27T07:34:22Z,closed,False,False,4
26967,NirRosh,2026-04-06T07:12:34Z,2026-06-01T11:29:40Z,closed,False,True,6
26972,brianmuse,2026-04-06T17:13:26Z,2026-04-06T17:13:54Z,closed,False,True,1
26974,jleguina,2026-04-06T17:56:38Z,2026-04-27T19:54:12Z,closed,False,False,4
26977,iambtshft,2026-04-06T21:49:43Z,2026-04-29T08:53:43Z,closed,True,False,6
26981,uncleblue,2026-04-07T06:53:45Z,2026-04-28T10:09:12Z,closed,True,False,6
26985,cdeligny,2026-04-07T14:44:16Z,2026-05-01T07:47:05Z,closed,True,False,6
27002,wrick17,2026-04-08T10:48:22Z,2026-04-09T07:08:11Z,closed,False,False,4
27010,KunalHS,2026-04-08T16:08:24Z,2026-04-08T16:12:49Z,closed,False,False,2
27011,KunalHS,2026-04-08T16:13:07Z,2026-04-20T04:29:10Z,closed,False,False,2
27014,wesbaker,2026-04-08T16:47:48Z,2026-05-18T12:09:36Z,closed,True,False,6
27015,itsMeOnli,2026-04-08T17:58:46Z,2026-06-03T06:07:09Z,closed,True,False,9
27016,Ritvik718,2026-04-08T18:04:14Z,2026-05-20T07:16:38Z,closed,False,True,5
27019,formgeist,2026-04-08T19:50:47Z,2026-05-04T11:39:15Z,closed,False,True,5
27022,alecharmon,2026-04-08T20:20:48Z,2026-05-11T12:18:21Z,closed,True,False,7
27026,saqibameen,2026-04-08T23:05:44Z,2026-06-02T16:36:08Z,closed,False,True,7
27029,joshmillgate,2026-04-09T01:34:16Z,2026-04-09T14:49:19Z,closed,True,False,5
27031,fulln,2026-04-09T02:41:06Z,2026-05-21T07:08:38Z,closed,False,True,5
27032,solomkinmv,2026-04-09T03:33:35Z,2026-04-30T07:48:12Z,closed,True,False,6
27035,Mrkinpa,2026-04-09T06:10:51Z,2026-04-20T09:07:21Z,closed,False,False,5
